5466 5.437534780356154521887951029E+247
5467 6.035663606195331519295625643E+247
5468 6.699586602876817986418144463E+247
5469 7.436541129193267964924140354E+247
5470 8.254560653404527441065795793E+247
5471 9.162562325279025459583033330E+247
5472 1.017044418105971826013716700E+248
5473 1.128919304097628726875225537E+248
5474 1.253100427548367886831500346E+248
5475 1.390941474578688354382965384E+248
5476 1.543945036782344073365091576E+248
5477 1.713778990828401921435251649E+248
5478 1.902294679819526132793129331E+248
5479 2.111547094599674007400373557E+248
5480 2.343817275005638148214414648E+248
5481 2.601637175256258344518000260E+248
5482 2.887817264534446762414980288E+248
5483 3.205477163633235906280628120E+248
5484 3.558079651632891855971497213E+248
5485 3.949468413312509960128361906E+248
5486 4.383909938776886055742481716E+248
5487 4.866140032042343521874154705E+248
5488 5.401415435567001309280311723E+248
5489 5.995571133479371453301146012E+248
5490 6.655083958162102313164272073E+248
5491 7.387143193559933567612342001E+248
5492 8.199728944851526260049699622E+248
5493 9.101699128785194148655166580E+248
5494 1.010288603295156550500723490E+249
5495 1.121420349657623771055803074E+249
5496 1.244776588119962385871941412E+249
5497 1.381702012813158248317854968E+249
5498 1.533689234222605655632819014E+249
5499 1.702395049987092277752429106E+249
5500 1.889658505485672428305196308E+249
5501 2.097520941089096395418767901E+249
5502 2.328248244608896998914832371E+249
5503 2.584355551515875668795463931E+249
5504 2.868634662182621992362964964E+249
5505 3.184184475022710411522891110E+249
5506 3.534444767275208556790409132E+249
5507 3.923233691675481498037354136E+249
5508 4.354789397759784462821463091E+249
5509 4.833816231513360753731824031E+249
5510 5.365536016979830436642324675E+249
5511 5.955744978847611784672980389E+249
5512 6.610876926520849080987008232E+249
5513 7.338073388438142479895579137E+249
5514 8.145261461166338152684092842E+249
5515 9.041240221894635349479343055E+249
5516 1.003577664630304523792207079E+250
5517 1.113971207739638021409349858E+250
5518 1.236508040590998203764378342E+250
5519 1.372523925056008006178459960E+250
5520 1.523501556812168886858090555E+250
5521 1.691086728061507464412480516E+250
5522 1.877106268148273285497853373E+250
5523 2.083587957644583346902617244E+250
5524 2.312782632985487515061905141E+250
5525 2.567188722613891141718714707E+250
5526 2.849579482101419167307773325E+250
5527 3.163033225132575275711628390E+250
5528 3.510966879897158556039907513E+250
5529 3.897173236685845997204297340E+250
5530 4.325862292721289056896770047E+250
5531 4.801707144920630853155414752E+250
5532 5.329894930861900247002510375E+250
5533 5.916183373256709274172786516E+250
5534 6.566963544314947294331793033E+250
5535 7.289329534189591496708290266E+250
5536 8.091155782950446561346202196E+250
5537 8.981182919074995683094284437E+250
5538 9.969113040173245208234655725E+250
5539 1.106571547459230218114046786E+251
5540 1.228294417679745542106591932E+251
5541 1.363406803624517551738317044E+251
5542 1.513381552023214482429531919E+251
5543 1.679853522745768075496780430E+251
5544 1.864637410247802563801426278E+251
5545 2.069747525375060845819583168E+251
5546 2.297419753166317538859737317E+251
5547 2.550135926014612468134308422E+251
5548 2.830650877876219839629082348E+251
5549 3.142022474442604021988281406E+251
5550 3.487644946631290464406992361E+251
5551 3.871285890760732415491761521E+251
5552 4.297127338744412981195855288E+251
5553 4.769811346006298409127399370E+251
5554 5.294490594066991234131413301E+251
5555 5.876884559414360269885868764E+251
5556 6.523341860949939899573314328E+251
5557 7.240909465654433288526378904E+251
5558 8.037409506876420950264280583E+251
5559 8.921524552632827254793351447E+251
5560 9.902892253422438252820620106E+251
5561 1.099221040129890646063088832E+252
5562 1.220135354544178617130028603E+252
5563 1.354350243544038265014331750E+252
5564 1.503328770333882474165908242E+252
5565 1.668694935070609546324158149E+252
5566 1.852251377928376596419815545E+252
5567 2.055999029500498022025995255E+252
5568 2.282158922745552804448854733E+252
5569 2.533196404247563612938228754E+252
5570 2.811848008714795610361433917E+252
5571 3.121151289673423127501191648E+252
5572 3.464477931537499671526322729E+252
5573 3.845570504006624635394218229E+252
5574 4.268583259447353345287582234E+252
5575 4.738127417986562213269216280E+252
5576 5.259321433965084056728830071E+252
5577 5.837846791701243302969001378E+252
5578 6.480009938788380066295591530E+252
5579 7.192811032055101873588106598E+252
5580 7.984020245581163079682798324E+252
5581 8.862262472595091018447906140E+252
5582 9.837111344580551030477175815E+252
5583 1.091919359248441164382966515E+253
5584 1.212030488765769692465092832E+253
5585 1.345353842530004358636253044E+253
5586 1.493342765208304838086240879E+253
5587 1.657610469381218370275727375E+253
5588 1.839947621013152391006057386E+253
5589 2.042341859324599154016723699E+253
5590 2.266999463850305060958563306E+253
5591 2.516369404873838617664005270E+253
5592 2.793170039409960865607045849E+253
5593 3.100418743745056560823820893E+253
5594 3.441464805557012782514441191E+253
5595 3.820025934168284188591029722E+253
5596 4.240228786926795449336042991E+253
5597 4.706653953488742948763007720E+253
5598 5.224385888372504673126938569E+253
5599 5.799068336093480187170901812E+253
5600 6.436965853063763007759701011E+253
5601 7.145032096900776938613268123E+253
5602 7.930985627559862401860727616E+253
5603 8.803394046591447266065407654E+253
5604 9.771767391716506465332602496E+253
5605 1.084666180480532217651918877E+254
5606 1.203979460333390761593629953E+254
5607 1.336417200970063745368929248E+254
5608 1.483423093076770757359511466E+254
5609 1.646599633315215540669057727E+254
5610 1.827725592979889250142654077E+254
5611 2.028775408207677067658346025E+254
5612 2.251940703110521545100764088E+254
5613 2.499654180452678915061848138E+254
5614 2.774616140302473595718651433E+254
5615 3.079823915735745691247703091E+254
5616 3.418604546466677717284950431E+254
5617 3.794651046578012266186294978E+254
5618 4.212062661701593615466787426E+254
5619 4.675389554488768913168134042E+254
5620 5.189682405482533493616628787E+254
5621 5.760547470085612177914457954E+254
5622 6.394207691795029517485048328E+254
5623 7.097570537892482764408403645E+254
5624 7.878303297060655868493328046E+254
5625 8.744916659737328014027594131E+254
5626 9.706857492308434095570629485E+254
5627 1.077461181646236184608339873E+255
5628 1.195981911627322164915257259E+255
5629 1.327539921906327603055935557E+255
5630 1.473569313316023639392088469E+255
5631 1.635661937780786239725218200E+255
5632 1.815584750936672726094992202E+255
5633 2.015299073539706725965441344E+255
5634 2.236981971629074465821639892E+255
5635 2.483049988508272657062020280E+255
5636 2.756185487244182649338842511E+255
5637 3.059365890841042740766115188E+255
5638 3.395896138833557442250387858E+255
5639 3.769444714105248760897930523E+255
5640 4.184083632656826124596702880E+255
5641 4.644332832249076998302340197E+255
5642 5.155209443796475468115597619E+255
5643 5.722282482614087769608313357E+255
5644 6.351733555701637424265227826E+255
5645 7.050424246828817540934402887E+255
5646 7.825970913979987470437187204E+255
5647 8.686827714517786092185277797E+255
5648 9.642378763114742562325658354E+255
5649 1.070304042705736424418148077E+256
5650 1.188037487403367431104144366E+256
5651 1.318721611017737848525600246E+256
5652 1.463780988229689011863416273E+256
5653 1.624796896934954803168392063E+256
5654 1.803524555597799831516915190E+256
5655 2.001912256713557812983775861E+256
5656 2.222122604952049172411991206E+256
5657 2.466556091496774581377310238E+256
5658 2.737877261561419785328814365E+256
5659 3.039043760333175961714983945E+256
5660 3.373338573969825317503632179E+256
5661 3.744405817106506102429031718E+256
5662 4.156290456988221773696225207E+256
5663 4.613482407256926168802809980E+256
5664 5.120965472055188047371119078E+256
5665 5.684271673981258732581942176E+256
5666 6.309541558119197193165955816E+256
5667 7.003591129512308884414210956E+256
5668 7.773986153758662861699774161E+256
5669 8.629124630672115776486749318E+256
5670 9.578328340046048511900291743E+256
5671 1.063194445745111384820932384E+257
5672 1.180145834777073637151234946E+257
5673 1.309961876602551737237870790E+257
5674 1.454057683028832428334036577E+257
5675 1.614004028162003995450780600E+257
5676 1.791544471259824434950366466E+257
5677 1.988614363098405122794906777E+257
5678 2.207361943039229686302346523E+257
5679 2.450171756773544951795604640E+257
5680 2.719690650018634896493121151E+257
5681 3.018856621520684735107364477E+257
5682 3.350930849887960055969174570E+257
5683 3.719533243375635662125783773E+257
5684 4.128681900146955584959619988E+257
5685 4.582836909163120699305178186E+257
5686 5.086948969171063976228747787E+257
5687 5.646513355779881013613910043E+257
5688 6.267629824915667925111440148E+257
5689 6.957069105656391396873698564E+257
5690 7.722346707278594450529805406E+257
5691 8.571804845079239840088084001E+257
5692 9.514703378037956222497773241E+257
5693 1.056132074962213140697252830E+258
5694 1.172306603208056586173950641E+258
5695 1.301260329560942810653085212E+258
5696 1.444398965812646519824924585E+258
5697 1.603282852052037637005666289E+258
5698 1.779643965777761777076289581E+258
5699 1.975404802013315572554681435E+258
5700 2.192699330234780285535696393E+258
5701 2.433896256560606116944622996E+258
5702 2.701624844782272789808531525E+258
5703 2.998803577708322796687469993E+258
5704 3.328671971256238304323091692E+258
5705 3.694825888094424517798631779E+258
5706 4.101256735784811214756481274E+258
5707 4.552394976721140448379694214E+258
5708 5.053158424160465897701460578E+258
5709 5.609005850818117146448621242E+258
5710 6.225996494408110032557969578E+258
5711 6.910856108793002136139346232E+258
5712 7.671050280760232371114674317E+258
5713 8.514865811643857931937288492E+258
5714 9.451501050924682304450390226E+258
5715 1.049116616652639735793993315E+259
5716 1.164519444484430106731332580E+259
5717 1.292616583377717418471779164E+259
5718 1.434804407549266334503674872E+259
5719 1.592632892379685631299079107E+259
5720 1.767822510541451050741977809E+259
5721 1.962282986701010666323595368E+259
5722 2.178134115238121839619190859E+259
5723 2.417728867914315241977301853E+259
5724 2.683679043384889918594805057E+259
5725 2.978883738157227809640233613E+259
5726 3.306560949354522868700659311E+259
5727 3.670282653783520384257731835E+259
5728 4.074013745699707626526082337E+259
5729 4.522155257726675465443951394E+259
5730 5.019592336076609766642786047E+259
5731 5.571747493045036840973492512E+259
5732 6.184639717279990893480576689E+259
5733 6.864950086180789891763440125E+259
5734 7.620094595660676779857418538E+259
5735 8.458305001183351225641734578E+259
5736 9.388718551313519860462325381E+259
5737 1.042147759195800704511318117E+260
5738 1.156784012707338782007563110E+260
5739 1.284030254105146048028395052E+260
5740 1.425273582056712113311518508E+260
5741 1.582053676082950445775785544E+260
5742 1.756079580452074994811121954E+260
5743 1.949248334301803244240345369E+260
5744 2.163665651075001601106783359E+260
5745 2.401668872693251777228529529E+260
5746 2.665852448689509472723667777E+260
5747 2.959096218045355514723271232E+260
5748 3.284596802030344621342831068E+260
5749 3.645902450253682529690542485E+260
5750 4.046951719781587607956502159E+260
5751 4.492116408957562244831717396E+260
5752 4.986249213942894091763206310E+260
5753 5.534736627476612441857159004E+260
5754 6.143557656499039810461446495E+260
5755 6.819348998713934189612205609E+260
5756 7.569477388572466950469548226E+260
5757 8.402119901315438315021198531E+260
5758 9.326353090460136529673530369E+260
5759 1.035225193041075154793761871E+261
5760 1.149099964275593421821075677E+261
5761 1.275500960345908698221394001E+261
5762 1.415806065983958655025747341E+261
5763 1.571544733242194107078579549E+261
5764 1.744414653898835458857223299E+261
5765 1.936300265827707359331517862E+261
5766 2.149293295068755168857984827E+261
5767 2.385715557526318237432363158E+261
5768 2.648144268854213243549923105E+261
5769 2.939440138428176700340414647E+261
5770 3.262778553655276137377860258E+261
5771 3.621684194557356512489424887E+261
5772 4.020069455958665728863261624E+261
5773 4.462277096114118959038220403E+261
5774 4.953127576686672044532424647E+261
5775 5.497971610122205969430991358E+261
5776 6.102748487235648626068400408E+261
5777 6.774050820831569974935924452E+261
5778 7.519196411123042672178876142E+261
5779 8.346308016346577366118552518E+261
5780 9.264401898144700876391593295E+261
5781 1.028348610694061797279466856E+262
5782 1.141466957870408594980208210E+262
5783 1.267028323236153540428031113E+262
5784 1.406401438792130429875114535E+262
5785 1.561105597059264777161377134E+262
5786 1.732827212735783902649128619E+262
5787 1.923438206136720131940532767E+262
5788 2.135016408811759346453991372E+262
5789 2.369868213781052874563930422E+262
5790 2.630553717296968690765962769E+262
5791 2.919914626199635246750218673E+262
5792 3.241105235081595123892742727E+262
5793 3.597626810940570587520944428E+262
5794 3.993365760144033352148248315E+262
5795 4.432635993759877020884555629E+262
5796 4.920225953073463493181856748E+262
5797 5.461450807911544477431860991E+262
5798 6.062210396781814369949365700E+262
5799 6.729053540427813950643795927E+262
5800 7.469249429874873485214613479E+262
5801 8.290866867161109568588220961E+262
5802 9.202862222548831621132925267E+262
5803 1.021517706702920309945754705E+263
5804 1.133884654440241544039787722E+263
5805 1.258611966428668113884164372E+263
5806 1.397059282735821606411422452E+263
5807 1.550735803836761983116678922E+263
5808 1.721316742258805801259513604E+263
5809 1.910661583907274439398060100E+263
5810 2.120834358137074627731846711E+263
5811 2.354126137532152836782349849E+263
5812 2.613080012660689648828408333E+263
5813 2.900518814053365510199533249E+263
5814 3.219575883599235716321481907E+263
5815 3.573729230795151645116844916E+263
5816 3.966839446182618326079697857E+263
5817 4.403191785262706341948464622E+263
5818 4.887542881641604039562795730E+263
5819 5.425172598622180483914703260E+263
5820 6.021941584470620337145320619E+263
5821 6.684355158762388574231305887E+263
5822 7.419634226226251317396749534E+263
5823 8.235793991111138962310391983E+263
5824 9.141731330133364248164535101E+263
5825 1.014732177644803431546263396E+264
5826 1.126352717185731809016352370E+264
5827 1.250251516076162308008151131E+264
5828 1.387779182844540161889047755E+264
5829 1.540434892957439579696843008E+264
5830 1.709882731182757933463495739E+264
5831 1.897969831612861306144480270E+264
5832 2.106746513090276049820373100E+264
5833 2.338488629530206415300614141E+264
5834 2.595722378778529120983681696E+264
5835 2.881251840444167324291886683E+264
5836 3.198189542893025729963994218E+264
5837 3.549990392611258560260033582E+264
5838 3.940489335798497001888637276E+264
5839 4.373943162736331672096387376E+264
5840 4.855076910637328156026989988E+264
5841 5.389135370807434253189958886E+264
5842 5.981940261596252021040854364E+264
5843 6.639953690371839743355348344E+264
5844 7.370348596312742115124436662E+264
5845 8.181086941907143747788124694E+264
5846 9.081006505516929560044818411E+264
5847 1.007991722112379181164974844E+265
5848 1.118870811544740891093122076E+265
5849 1.241946600814662389113365505E+265
5850 1.378560726904275251915835710E+265
5851 1.530202406863745529626577638E+265
5852 1.698524671618757537885501179E+265
5853 1.885362385496820867052906308E+265
5854 2.092752247901471162428726002E+265
5855 2.322954995170632990295885863E+265
5856 2.578480044639402619228433307E+265
5857 2.862112849549736907343560971E+265
5858 3.176945263000207967151352678E+265
5859 3.526409241930230843538001473E+265
5860 3.914314258542556236327181635E+265
5861 4.344888826982237422323171614E+265
5862 4.822826597950283538778720492E+265
5863 5.353337523724814728044379746E+265
5864 5.942204651334544348129261518E+265
5865 6.595847162981344226423480285E+265
5866 7.321390350909292091330063117E+265
5867 8.126743289509314221376370059E+265
5868 9.020685051355338785727770766E+265
5869 1.001296040700442605215782555E+266
5870 1.111438605177491291789518636E+266
5871 1.233696851747015333886365686E+266
5872 1.369403505439187020613865911E+266
5873 1.520037891037497592881391162E+266
5874 1.687242059051622328098344190E+266
5875 1.872838685547300784189162050E+266
5876 2.078850940957503870449969876E+266
5877 2.307524544462829296199466562E+266
5878 2.561352244353740518781407884E+266
5879 2.843100991232651975847362751E+266
5880 3.155842100268243693190572654E+266
5881 3.502984731297750499441535646E+266
5882 3.888313051740503054380104567E+266
5883 4.316027487431958390361916069E+266
5884 4.790790511049473813301726837E+266
5885 5.317777467264915932764916789E+266
5886 5.902732988664056685369057636E+266
5887 6.552033617417102920759653976E+266
5888 7.272757315332984242043215913E+266
5889 8.072760620019612508667969664E+266
5890 8.960764288221769884621446327E+266
5891 9.946448359926164571929805423E+266
5892 1.104055767951804267484208402E+267
5893 1.225501902426502736907471326E+267
5894 1.360307111693418037967293172E+267
5895 1.509940893979694022143695421E+267
5896 1.676034392317460364579501917E+267
5897 1.860398175472381004683247128E+267
5898 2.065041974774342915198404312E+267
5899 2.292196591999520635870228787E+267
5900 2.544338217119467905815953953E+267
5901 2.824215421002609375455708888E+267
5902 3.134879117312896406755836866E+267
5903 3.479715820217315011498978921E+267
5904 3.862484560441219662763866602E+267
5905 4.287357862089753825667891928E+267
5906 4.758967226919626746491360040E+267
5907 5.282453621880785688605409645E+267
5908 5.863523520287672114352004706E+267
5909 6.508511107519316046930725223E+267
5910 7.224447329346440812093104998E+267
5911 8.019136535574549301423346548E+267
5912 8.901241554487749724579914668E+267
5913 9.880378125481402194283705282E+267
5914 1.096721971928435643565491286E+268
5915 1.217361388840563564357695328E+268
5916 1.351271141613025556437041814E+268
5917 1.499910967190458367645116413E+268
5918 1.664901173581408788086079219E+268
5919 1.848040302675363754775547933E+268
5920 2.051324735969653767800858205E+268
5921 2.276970456926315682258952608E+268
5922 2.527437207188210407307437395E+268
5923 2.805455299978913552111255508E+268
5924 3.114055382976594042843493614E+268
5925 3.456601475104019387556277912E+268
5926 3.836827637365461520187468482E+268
5927 4.258878677475662287408090015E+268
5928 4.727355331997985139022979917E+268
5929 5.247364418517763504315507708E+268
5930 5.824574504554717489790213556E+268
5931 6.465277700055736413667137047E+268
5932 7.176458247061867419170522122E+268
5933 7.965868654238672835279279555E+268
5934 8.842114206204926847160000306E+268
5935 9.814746768887468800347600340E+268
5936 1.089436891346509036838583638E+269
5937 1.209274949394625030890827838E+269
5938 1.342295193828033784288818900E+269
5939 1.489947665149117500560588979E+269
5940 1.653841908315520425622253767E+269
5941 1.835764518230227672440701681E+269
5942 2.037698615235552716409178866E+269
5943 2.261845462911463515214188541E+269
5944 2.510648463831724501887749281E+269
5945 2.786819794853214197095401702E+269
5946 3.093369972287067758775895889E+269
5947 3.433640669238645212241244437E+269
5948 3.811341142854896185587781325E+269
5949 4.230588668568934766002437270E+269
5950 4.695953422111517590262705370E+269
5951 5.212508298543784525191602961E+269
5952 5.785884211383600822962679287E+269
5953 6.422331474635796913488574008E+269
5954 7.128787936845734573972317149E+269
5955 7.912954609898765377109272036E+269
5956 8.783379616987629568591291959E+269
5957 9.749551374856268821136334075E+269
5958 1.082200202609045839146133082E+270
5959 1.201242224896040881452207721E+270
5960 1.333378869634605378411950571E+270
5961 1.480050545294411970037265134E+270
5962 1.642856105276797286741364298E+270
5963 1.823570276857244988282914371E+270
5964 2.024163007311541936994034952E+270
5965 2.246820938115811550063378797E+270
5966 2.493971241308550820570350464E+270
5967 2.768308077852491410833089015E+270
5968 3.072821966416265466024728807E+270
5969 3.410832382722054667287448976E+270
5970 3.786023944821480680689068363E+270
5971 4.202486578751843555564865883E+270
5972 4.664760102414546346677001130E+270
5973 5.177883713680146444811471254E+270
5974 5.747450922184962553740733092E+270
5975 6.379670523625308434652213732E+270
5976 7.081434281224092362463957243E+270
5977 7.860392052158742522334992540E+270
5978 8.725035177896204199791841719E+270
5979 9.684789047464786661768944308E+270
5980 1.075011584268591319456352818E+271
5981 1.193262858538136364596551628E+271
5982 1.324521772977331364702172307E+271
5983 1.470219168004837814819411261E+271
5984 1.631943276485369974449546500E+271
5985 1.811457036898760671638996615E+271
5986 2.010717310957624345519286242E+271
5987 2.231896215162963023526407729E+271
5988 2.477404798830888956114312579E+271
5989 2.749919326702286741286886963E+271
5990 3.052410452639538282828444529E+271
5991 3.388175602429887493939573427E+271
5992 3.760874918697175118272926504E+271
5993 4.174571159753864381282948420E+271
5994 4.633773987326789463224072746E+271
5995 5.143489125932736304178720748E+271
5996 5.709272929785337297638380030E+271
5997 6.337292952061724400378601833E+271
5998 7.034395176788514084420248035E+271
5999 7.808178646235250633706475319E+271
6000 8.667078297321128203414187604E+271
6001 9.620456910026452305789748240E+271
6002 1.067870717012936205942662055E+272
6003 1.185336495884359188596354881E+272
6004 1.315723510431638699341953918E+272
6005 1.460453096579118956269568849E+272
6006 1.621102937202822041459221422E+272
6007 1.799424260295132466019735778E+272
6008 1.997360928927597037281906714E+272
6009 2.217070631109632711382916452E+272
6010 2.460948400531692309635037262E+272
6011 2.731652724590178463694891361E+272
6012 3.032134524295098094701329411E+272
6013 3.365669321967558885118475646E+272
6014 3.735892947383990362481507967E+272
6015 4.146841171596229302354473843E+272
6016 4.602993700471814525613465966E+272
6017 5.109323007523714123430947222E+272
6018 5.671348538351322677008351417E+272
6019 6.295196877569968171479270073E+272
6020 6.987668534102664670341989781E+272
6021 7.756312072853957784079608656E+272
6022 8.609506400867893140328365609E+272
6023 9.556552104963361385764485826E+272
6024 1.060777283650933113819857927E+273
6025 1.177462784852535756340042299E+273
6026 1.306983691186314689537446951E+273
6027 1.450751897216809305386566116E+273
6028 1.610334605910658328979088389E+273
6029 1.787471412560830745166788112E+273
6030 1.984093267942522127135134804E+273
6031 2.202343527416199561119999632E+273
6032 2.444601315431981512843199592E+273
6033 2.713507460129499479255951547E+273
6034 3.011993280743744421974106217E+273
6035 3.343312541625556308391257901E+273
6036 3.711076921204367502314296270E+273
6037 4.119295382536847927568868860E+273
6038 4.572417874615901199601444434E+273
6039 5.075383840823650331557603322E+273
6040 5.633676063314251868028939688E+273
6041 6.253380430278819573512123053E+273
6042 6.941252277609489726598456589E+273
6043 7.704790028146533596524286814E+273
6044 8.552316931242652292141958363E+273
6045 9.493071793679344044277573783E+273
6046 1.053730969098407188914810690E+274
6047 1.169641375699231979695439866E+274
6048 1.298301927026147497461938251E+274
6049 1.441115138999023722182751459E+274
6050 1.599637804288916331622854119E+274
6051 1.775597962760697128101368072E+274
6052 1.970913738664373812192518560E+274
6053 2.187714249917454931533695602E+274
6054 2.428362817408374974002402118E+274
6055 2.695482727323296221142666351E+274
6056 2.991985827328858805468359650E+274
6057 3.321104268335033274069879211E+274
6058 3.686425737851886934217565924E+274
6059 4.091932569015594496981498176E+274
6060 4.542045151607309891649462975E+274
6061 5.041670118284113979730903903E+274
6062 5.596253831295366517501303332E+274
6063 6.211841752737856834426446699E+274
6064 6.895144345539021086213355835E+274
6065 7.653610223548313405696824977E+274
6066 8.495507348138627880323475725E+274
6067 9.430013156433876947159058055E+274
6068 1.046731460364160341134655444E+275
6069 1.161871921004217978659467543E+275
6070 1.289677832314681956312008973E+275
6071 1.431542393869296971506329960E+275
6072 1.589012057194919638372026255E+275
6073 1.763803383486360798592949143E+275
6074 1.957821755669860486438173549E+275
6075 2.173182148793545139946372639E+275
6076 2.412232185160835105340473630E+275
6077 2.677577725528526966927925729E+275
6078 2.972111275336664933289997559E+275
6079 3.299043515623698075951897291E+275
6080 3.661938302342304864306605993E+275
6081 4.064751515599958399380332652E+275
6082 4.511874182315953823312169244E+275
6083 5.008180342370708743876507860E+275
6084 5.559080180031486705702923725E+275
6085 6.170578999834950243330245335E+275
6086 6.849342689816794770096572322E+275
6087 7.602770385696642194807195277E+275
6088 8.439075128123272836235986757E+275
6089 9.367373392216832848221945301E+275
6090 1.039778446536068446152635928E+276
6091 1.154154075655035975229425880E+276
6092 1.281111023977089932504662727E+276
6093 1.422033236614569825080175627E+276
6094 1.578456892642172505838994946E+276
6095 1.752087150832811481481284390E+276
6096 1.944816737424420744444225673E+276
6097 2.158746578541107026333090497E+276
6098 2.396208702180628799229730452E+276
6099 2.659791659420497967145000802E+276
6100 2.952368741956752743530950890E+276
6101 3.277129303571995545319355488E+276
6102 3.637613526964915055304484592E+276
6103 4.037751014931055711387977897E+276
6104 4.481903626573471839640655466E+276
6105 4.974913025496553742001127567E+276
6106 5.522153458301174653621251599E+276
6107 6.129590338714303865519589275E+276
6108 6.803845275972877290726744095E+276
6109 7.552268256329893792706685946E+276
6110 8.383017764526182109904421400E+276
6111 9.305149718624062141993907754E+276
6112 1.032871618767270897761323761E+277
6113 1.146487496831670696515069374E+277
6114 1.272601121483154473131727006E+277
6115 1.412587244846301465176216976E+277
6116 1.567971841779394626345600843E+277
6117 1.740448744375128035243616936E+277
6118 1.931898106256392119120414799E+277
6119 2.144406897944595252223660427E+277
6120 2.380291656718500729968263074E+277
6121 2.642123738957535810264772012E+277
6122 2.932757350242864749393896934E+277
6123 3.255360658769579871827225596E+277
6124 3.613450331234233657728220412E+277
6125 4.010929867669999360078324657E+277
6126 4.452132153113699289686940370E+277
6127 4.941866689956206211552503810E+277
6128 5.485472025851388894823279229E+277
6129 6.088873948695041673253839945E+277
6130 6.758650083051496257311762339E+277
6131 7.502101592187160845616056196E+277
6132 8.327332767327748538633822377E+277
6133 9.243339371733800877883542839E+277
6134 1.026010670262451897445073255E+278
6135 1.138871843991321606164031313E+278
6136 1.264147746830366982842074758E+278
6137 1.403203998981707350954702981E+278
6138 1.557556438869695159559720309E+278
6139 1.728887647145361627111289543E+278
6140 1.919065288331351406093531393E+278
6141 2.130162470047800060763819846E+278
6142 2.364480341753058067447840029E+278
6143 2.624573179345894454867102432E+278
6144 2.913276229073942844902483699E+278
6145 3.233736614272076557841756906E+278
6146 3.589447641842004979204350166E+278
6147 3.984286882444625526916828684E+278
6148 4.422558439513534334877679840E+278
6149 4.909039867860023111714224622E+278
6150 5.449034253324625654002789330E+278
6151 6.048428021190334475943096157E+278
6152 6.713755103521271268296836734E+278
6153 7.452268164908611107809488775E+278
6154 8.272017663048558329668532540E+278
6155 9.181939605983899745932071119E+278
6156 1.019195296264212871798459894E+279
6157 1.131306778853276287696290483E+279
6158 1.255750524527136679342882436E+279
6159 1.393883082225121714070599504E+279
6160 1.547210221269885102618365449E+279
6161 1.717403345609572463906385648E+279
6162 1.906317713626625434936088070E+279
6163 2.116012662125554232779057757E+279
6164 2.348774054959365198384754111E+279
6165 2.607139201004895370207077063E+279
6166 2.893924513115433860929855540E+279
6167 3.212256209558131585632139649E+279
6168 3.565604392609526060051675011E+279
6169 3.957820875796573926657359262E+279
6170 4.393181172134197058589668781E+279
6171 4.876431101068958735034532346E+279
6172 5.412838522186544195888330905E+279
6173 6.008250759627064057436047304E+279
6174 6.669158343186041103754012508E+279
6175 7.402765760936505625166953883E+279
6176 8.217069994639521243935318811E+279
6177 9.120947694049868580768203880E+279
6178 1.012425194039535412465270631E+280
6179 1.123791965383884307836450400E+280
6180 1.247409081576111581698459944E+280
6181 1.384624080549483855685290538E+280
6182 1.536932729409927079810672497E+280
6183 1.705995329645019058589846472E+280
6184 1.893654815905971155034729584E+280
6185 2.101956845655627982088549838E+280
6186 2.333172098677747060118290320E+280
6187 2.589821029532299236731302255E+280
6188 2.874701342780852152771745503E+280
6189 3.190918490486745889576637509E+280
6190 3.541919524440287937430067634E+280
6191 3.931530672128719610547375074E+280
6192 4.363999046062878767707586332E+280
6193 4.844038941129795432155420829E+280
6194 5.376883224654072929692517120E+280
6195 5.968340379366020951958694003E+280
6196 6.624857821096283256674150344E+280
6197 7.353592181416874414908306882E+280
6198 8.162487321372730600548220639E+280
6199 9.060360926723730966608524909E+280
6200 1.005700062866334137293546265E+281
6201 1.116327069781630892395836354E+281
6202 1.239123047457610290559378353E+281
6203 1.375426582677947422520909972E+281
6204 1.526723506772521638998210069E+281
6205 1.694663092517499019288013176E+281
6206 1.881076032694423911409694626E+281
6207 2.087994396290810541664761034E+281
6208 2.317673779882799701247884748E+281
6209 2.572617895669907668385152071E+281
6210 2.855605864193597511907518798E+281
6211 3.169722509254893238217345866E+281
6212 3.518391985272931494421253911E+281
6213 3.905415103652953958807591842E+281
6214 4.335010765054778894276426944E+281
6215 4.811861949210804572646833908E+281
6216 5.341166763623993075637985638E+281
6217 5.928695107622632313958164058E+281
6218 6.580851569461121868493562105E+281
6219 7.304745242101845274027853936E+281
6220 8.108267218733048254170917869E+281
6221 9.000176612793683562129718835E+281
6222 9.990196040200988753963987906E+281
6223 1.108911760462309751690002658E+282
6224 1.230892054113163824375902950E+282
6225 1.366290180065611845057252274E+282
6226 1.516582099872829148013550025E+282
6227 1.683406130858840354295040527E+282
6228 1.868580805253312793267494985E+282
6229 2.074124693831177200526919434E+282
6230 2.302278410152606692584880571E+282
6231 2.555529035269393428769217434E+282
6232 2.836637229149026705933831352E+282
6233 3.148667324355419643586552801E+282
6234 3.495020730034515804381073609E+282
6235 3.879473010338312542862991706E+282
6236 4.306215041475526922577920794E+282
6237 4.779898696037834884061492081E+282
6238 5.305687552601996721308256210E+282
6239 5.889313183388216360652164393E+282
6240 6.537137633560920160323902476E+282
6241 7.256222773252621377959531748E+282
6242 8.054407278310409729535080241E+282
